Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTR,Altair Engineering Inc. Class A Common Stock,$66.01,2.06,3.221%,4952239978.00,United States,2017,221959,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.81,-0.03,-0.305%,367875000.00,United States,2021,686758,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.36,-0.14,-1.333%,0.00,United States,2020,10939,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.27,0.01,0.794%,0.00,United States,2021,108200,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$22.70,0.21,0.934%,1422594767.00,United States,2020,187671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$168.44,1.90,1.141%,37210520365.00,United States,1996,1842148,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$58.00,3.56,6.539%,2327377484.00,United States,2020,122128,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.15,0.03,1.415%,124874655.00,Canada,,78823,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.59,0.58,3.623%,516200106.00,United States,2018,34125,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.05,-0.01,-0.099%,0.00,United States,2021,203,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$135.05,6.46,5.024%,123930095362.00,United States,1972,12095584,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$101.43,4.62,4.772%,3676708785.00,United States,2012,248101,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$52.06,0.75,1.462%,2158395001.00,United States,,501636,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$81.61,2.34,2.952%,99124127297.00,United States,,35024471,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$285.05,4.015,1.429%,9363478322.00,United States,,115827,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$26.86,0.42,1.589%,1186589815.00,United States,,51053,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$258.78,-0.36,-0.139%,149006164998.00,United States,1983,2172252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.90,-0.05,-0.503%,123750000.00,United States,1991,6288,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.7815,-0.0085,-1.076%,0.00,United States,2020,914,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.97,1.30,5.734%,5851766066.00,United States,1998,1510717,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$31.69,0.51,1.636%,347264439.00,United States,,13870,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$49.74,1.07,2.198%,486085095.00,United States,,13903,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$5.42,0.13,2.457%,35662359.00,United States,,445873,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$2.3737,0.0137,0.581%,0.00,United States,,1871,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.56,0.42,2.45%,837436400.00,United States,2014,129299,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.65,0.34,1.761%,117162457.00,United States,,197429,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.085,0.755,2.137%,366891387.00,United States,,47939,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$5.09,0.14,2.828%,2003604527.00,Ireland,,2906058,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.985,0.575,3.99%,4329546610.00,United States,2010,3452615,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$16.41,1.29,8.532%,452614466.00,United States,1991,387309,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$65.12,0.50,0.774%,1258838562.00,United States,2005,53425,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.93,0.22,8.118%,60169847.00,United States,2020,101478,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.23,0.39,1.966%,661681323.00,United States,,138182,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$17.99,0.38,2.158%,684204207.00,United States,,34836,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.87,0.27,1.731%,603575362.00,United States,,13915,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$41.52,1.76,4.427%,1567377924.00,United States,2020,181296,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$18.58,1.24,7.151%,405334851.00,United States,,1712437,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$99.83,0.44,0.443%,1697224505.00,United States,1986,95488,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.30,-0.20,-1.481%,476366047.00,United Kingdom,,23087,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3362.02,27.33,0.82%,1694850195755.00,United States,1997,2208123,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.68,0.77,3.514%,620670065.00,United States,2017,167676,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$113.77,1.47,1.309%,3058956744.00,United States,,15832,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.289,0.029,0.283%,45447501.00,United States,2019,2376,Consumer Non-Durables,Packaged Foods
ANDAR,Andina Acquisition Corp. III Right,$0.7404,-0.0096,-1.28%,0.00,United States,2019,22191,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$0.999,0.024,2.462%,0.00,United States,2019,19371,Consumer Non-Durables,Packaged Foods
ANDE,Andersons Inc. (The) Common Stock,$27.87,0.64,2.35%,938386189.00,United States,,108395,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$16.04,0.13,0.817%,8020867122.00,United States,,1351508,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$13.56,0.26,1.955%,399809684.00,United States,2021,137822,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.00,0.46,1.954%,915296808.00,United States,2004,191101,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.68,1.08,2.66%,597258478.00,United States,,78359,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.18,1.17,3.544%,422644655.00,United States,,33757,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.11,-0.06,-1.439%,129182232.00,United States,,269153,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$22.24,0.46,2.112%,848625424.00,United States,2020,168267,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.87,0.36,7.982%,54550623.00,China,2020,81986,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$365.88,0.94,0.258%,31881145887.00,United States,1996,415517,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.40,0.12,5.263%,42708934.00,China,,112528,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.17,0.27,14.211%,25564084.00,Canada,,935049,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.95,0.03,0.302%,0.00,United States,2021,9441,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.37,1.93,6.786%,782665209.00,Bermuda,2010,355483,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.04,0.70,2.762%,365051609.00,United States,,78623,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$17.14,0.165,0.972%,6478348072.00,United States,,5863982,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.58,0.59,9.85%,49172827.00,United States,,271516,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$32.81,0.07,0.214%,612598824.00,United States,2007,56412,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.96,0.24,4.196%,154863728.00,United States,,130434,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$13.88,0.74,5.632%,4397120416.00,Canada,,7719104,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$56.89,2.59,4.77%,6591880710.00,China,2020,339336,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.00,0.01,0.022%,3697266790.00,United States,2017,614513,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$17.27,0.76,4.603%,449212284.00,United States,2019,39639,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.47,0.02,0.816%,84361316.00,Hong Kong,2018,252033,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.50,0.79,2.276%,923273457.00,United States,,191095,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.38,0.23,10.698%,9304586.00,Israel,2016,78868,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.218,0.001,0.461%,0.00,Israel,2016,375,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$61.81,1.66,2.76%,22125217649.00,United States,2021,3607080,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$147.08,0.64,0.437%,5067397688.00,United States,2015,194359,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$14.16,1.55,12.292%,1386614361.00,United States,2020,2656826,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$4.39,0.58,15.223%,0.00,United States,2020,433800,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$124.29,3.97,3.30%,8786813297.00,United States,2017,489061,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$73.16,3.23,4.619%,6541499415.00,United States,,3722117,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$30.33,2.08,7.363%,1067947052.00,United States,2021,201542,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$4.57,0.17,3.864%,96823799.00,United States,2019,616876,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.86,0.05,1.04%,425170874.00,Canada,,944077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$2.72,0.09,3.422%,182157456.00,United States,2018,312278,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$25.05,0.05,0.20%,111458021.00,United States,,18637,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.24,0.10,3.185%,44775728.00,Taiwan,,49317,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.97,0.56,5.379%,488823200.00,United States,2019,799270,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$11.92,0.48,4.196%,0.00,United States,2019,358,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.06,0.11,5.641%,0.00,United States,2019,330311,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.02,0.14,1.417%,343864987.00,United States,,103866,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.62,0.22,4.074%,398677545.00,United States,,1313207,,
AQMS,Aqua Metals Inc. Common Stock,$2.81,0.18,6.844%,190422949.00,United States,2015,1751537,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.26,0.34,8.673%,154271508.00,United States,2018,756792,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.45,0.28,5.416%,107146237.00,United States,2014,153842,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.11,0.18,3.651%,466408520.00,United States,2007,508136,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,280025000.00,United States,2021,52447,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2020,1857,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$0.88,-0.11,-11.111%,0.00,United States,2021,2349,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$70.58,0.46,0.656%,1792403521.00,United States,,157072,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.67,0.22,1.131%,8602842069.00,United States,2004,1776713,,
ARCE,Arco Platform Limited Class A Common Shares,$29.25,-0.03,-0.102%,1684436218.00,Brazil,2018,111789,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$38.24,1.60,4.367%,1004957716.00,Israel,2013,430991,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.81,0.14,2.469%,65234221.00,United States,2018,12758,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$8.25,0.18,2.23%,814112178.00,United States,2014,2122872,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$3.19,0.04,1.27%,162065385.00,United States,,1265448,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$289.34,11.00,3.952%,14844765197.00,Netherlands,2017,229096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.19,0.21,2.104%,1267919333.00,United States,,487638,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.95,0.06,3.175%,0.00,United States,,58011,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.19,-0.35,-1.791%,67585395.00,United States,,14746,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.24,0.48,8.333%,793698167.00,United States,1999,1292354,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$67.74,0.98,1.468%,4087069056.00,United States,2000,605108,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$34.75,0.73,2.146%,539634314.00,United States,,32255,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.10,0.01,0.917%,52044672.00,United States,,903627,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$30.26,1.60,5.583%,1486809365.00,United States,2020,106196,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,8623,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$27.62,1.39,5.299%,3507587179.00,United States,2020,1554378,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.17,0.03,2.632%,27065741.00,United States,,585061,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.35,-0.02,-5.405%,0.00,United States,,1135,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.25,-0.51,-1.251%,376787576.00,United States,,15303,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.05,0.11,3.741%,13765876.00,United States,,99178,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$14.59,1.58,12.145%,8843834526.00,Luxembourg,,2478209,Finance,Business Services
ARVLW,Arrival Warrant,$4.03,0.71,21.386%,0.00,Luxembourg,,274655,Finance,Business Services
ARVN,Arvinas Inc. Common Stock,$65.72,3.81,6.154%,3212001054.00,United States,2018,257742,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$69.03,0.91,1.336%,7164790062.00,United States,,554574,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.67,-0.29,-2.425%,229729785.00,United States,2020,109547,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.85,0.02,0.185%,208173525.00,United States,2021,7375,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,0.00,United States,2021,1302,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,7405,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.46,-0.047,-9.27%,0.00,United States,2021,245,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.92,-0.34,-2.773%,489270895.00,United States,2019,123237,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.32,-0.11,-4.527%,0.00,United States,2019,128979,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.99,0.14,4.912%,200292930.00,Singapore,2018,942104,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.10,0.01,0.244%,164242400.00,United States,,1220014,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$655.49,38.55,6.249%,273020784147.00,Netherlands,1995,2159128,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$124.94,-0.09,-0.072%,6725442612.00,Denmark,2015,185346,Health Care,Major Pharmaceuticals
